manuscript_id,dates_normal,dates_normal_count,dates_kima,dates_kima_count,dates_ai,dates_ai_count,locations_normal,locations_normal_count,locations_kima,locations_kima_count,locations_ai,locations_ai_count,persons_normal,persons_normal_count,persons_kima,persons_kima_count,persons_ai,persons_ai_count
"""990000463550205171""",,0,,0,"שפט | manuscript production date, תשס""ח | publication date",2,"פרנקפורט דמיין | production place, פולין | mentioned place, ירושלים | repository",3,פולין | transferred to,1,"פרנקפורט דמיין | resided in, ירושלים | published in",2,,0,,0,"נפתלי בן שמואל | scribe, שמואל הלוי | father, י. אביבי | author",3
"""990000463570205171""",,0,,0,"ער""ה ת""ם | manuscript production date",1,ירושלים | mentioned place,1,,0,ירושלים | owned in,1,אליעזר בן נתנאל | author,1,אליעזר בן נתנאל | author,1,אליעזר בן נתנאל | author,1
"""990000533850205171""",,0,,0,"ה' אלול תלד | manuscript production date, כ""ד אלול תל""ד | manuscript production date, תקל""ח | donation date",3,הנובר | mentioned place,1,,0,ממיץ | active in,1,"ליב בן לא | owner, נתן בן הר | author, שמעון בן מוהר | scribe",3,"ליב בן לא | owner, נתן בן הר | author, שמעון בן מוהר | scribe",3,"ליב בן אברהם | commissioner, אברהם | father, נתן נטע בן משה הנובר | author, לייזר בן לאנדסהוטה | commentator, נתן בן אברהם | owner, שמעון בן יוסף הכהן | owner, זלמן | owner, משה מאיר | donor, יהודה ליב | owner, גימפל בייזיג | owner",10
"""990000558270205171""",,0,,0,"ת""מ | manuscript production date",1,,0,קארו (דרום אפריקה) | mentioned place,1,,0,משה בן סעדיא | scribe,1,משה בן סעדיא | scribe,1,"משה בן סעדיא בן יהודה נ' דוד אלקטיעי | scribe, יוסף בן קארו | author, שלמה בן אלקביץ | author, יצחק בן אברהם ונה | author",4
"""990000559760205171""",,0,,0,"ת""י | manuscript production date",1,,0,,0,פירנצה-לורנציאנה | owned in,1,,0,,0,"שמשון אבוקארא | scribe, יהודה אזולאי | author, אברהם בן עזרא | author, אחיתופל | author",4
"""990000563980205171""",1670 | colophon date,1,1670 | colophon date,1,1670 | manuscript production date,1,"פטרה | mentioned place, תימן | mentioned place",2,"אבא (קונגו) | mentioned place, פטרה (עיר קדומה) | mentioned place, תימן (רפובליקה ערבית) | mentioned place",3,,0,,0,,0,"שלמה בירב אבא ישראל | scribe, דוד | commissioner, סעיד מעוצ'ה אלגבלי | owner",3
"""990000568160205171""",,0,,0,"ת""ט-תל""ד | calendar coverage",1,תימן | mentioned place,1,"נים (צרפת) | mentioned place, תימן (רפובליקה ערבית) | mentioned place",2,,0,,0,,0,,0
"""990000584490205171""",,0,,0,"שפ""ט | manuscript production date",1,,0,,0,,0,,0,,0,"הר""ש לנייאדו | commentator, אברהם לנייאדו | commentator, שמואל כהן צדק | commentator, הר""י אברבניל | commentator, הר""מ אלבילדא | commentator, בחיי | commentator, הר""מ אלשיך | commentator, שמואל אלפלאס | commentator, הר""מ אלמושנינו | commentator, אהרן אביוב | commentator, הר""י אדרבי | commentator, הר""ש חאגיז | commentator, חיים בר כמהר""ר יהודה אלפואל בן יהודה אלפואל | author, מאיר דילויא | author, אלשיך | author",15
"""990000632200205171""",,0,,0,"התל""א | manuscript production date, התל""ה | manuscript production date",2,תימן | mentioned place,1,"נים (צרפת) | mentioned place, תימן (רפובליקה ערבית) | mentioned place",2,,0,"יוסף בן שלם | scribe, זכריא בן סעדיא | scribe",2,"יוסף בן שלם | scribe, זכריא בן סעדיא | scribe",2,"יוסף בן שלם בן כמוה""ר זכריא בר' סעדיא המכונה קרח | scribe, זכריא בן סעדיא בן זכריא | owner",2
"""990000633510205171""",,0,,0,,0,,0,"גליפולי (איטליה) | mentioned place, רודז (צרפת) | mentioned place, איסטנבול (תורכיה) | resided in",3,"גאליפולי | unclassified, קושטאנדינה | unclassified, מרודיש | unclassified",3,משה בן שלמה | scribe,1,משה בן שלמה | scribe,1,"רפאל בן חביב | extracted_person, משה בן מכיר | extracted_person, יוסף בן שלמה די | extracted_person, משה | extracted_person",4
"""990000634000205171""",,0,,0,תנה ליצירה | manuscript production date,1,תימן | mentioned place,1,תימן (רפובליקה ערבית) | mentioned place,1,"מאתא אלצ'בירה | written in, מאתא חנאהב | produced in, תימן | active in",3,"סעדיה בן חיים | colophon scribe, יוסף בן סעדיה | scribe, אלעזר בן אלעזר | author",3,"סעדיה בן חיים | colophon scribe, יוסף בן סעדיה | scribe, אלעזר בן אלעזר | author",3,"סעדיה בן חיים בן חלפון הכהן | owner, יוסף בן סעדיה בא""מ עמרם בא""מ עודד הלוי | scribe, אלעזר בן אלעזר | author",3
"""990000653720205171""",,0,,0,כו טבת | manuscript production date,1,"אליקים | mentioned place, פראג | mentioned place",2,אליקים (ישראל) | mentioned place,1,מפראג | produced in,1,,0,,0,"אליקים געטשלק | scribe, צבי הירש | scribe, שלמה מולכו | author",3
"""990000655210205171""",,0,,0,"תתי""ב | manuscript production date, טבת | manuscript production date",2,,0,"שעריים (רחובות, ישראל) | mentioned place",2,ויניציאה | produced in,1,משה בן מרדכי | copyist,1,משה בן מרדכי | commentator,1,"אהרן בן משה ישראל | scribe, יעקב צמח | editor, משה זכות בן מרדכי | annotator",3
"""990000666370205171""",1417 | work creation date,1,1417 | work creation date,1,"שפ""ג | manuscript production date, שפ""א | manuscript production date, 1417 | work creation date",3,"מנטובה | production place, אוקספורד | mentioned place",2,,0,"מנטובה | produced in, אוקספורד | published in",2,,0,,0,,0
"""990000667860205171""",,0,,0,"שצ""ו | manuscript production date, שצ""ו | manuscript production date, שנה אחת | death date",3,לונדון | possession in,1,"פררה (איטליה) | transferred from, מדונה (לטביה) | died in",2,"קצנטינא | written in, פירארה | owned in, לונדון | owned in",3,"מאת בן המעתיק | scribe, ואני בן המעתיק | scribe, חותמת בן הבעלים | owner",3,"מאת בן המעתיק | scribe, ואני בן המעתיק | scribe, חותמת בן הבעלים | owner",3,"יהודה שוואט | scribe, עזוז חזק | son of scribe, ישראל חזן | owner, עזוז שוואט | owner, רבן גמליאל | mentioned author",5
"""990000688750205171""",,0,,0,"נ'ש'ב'ע'ה' | manuscript production date, כה""י | donation date",2,,0,אבא (קונגו) | transferred to,1,ספרית אוניברסיטת בר אילן | donated in,1,,0,,0,"ראובן אמארילייו | scribe, בנימין הלוי | editor, אלישע גוואשטלה | editor, חיים ויטל | author, אברהם נחמיאש | donor, יוסף נחמיאש | recipient",6
"""990000696290205171""",,0,,0,"אתתקל""ד | manuscript production date",1,,0,,0,,0,,0,,0,,0
"""990000738230205171""",1618 | censorship date,1,1618 | censorship date,1,"שע""ד | manuscript production date, 1618 | censoring date",2,,0,,0,גווסטאלה | written in,1,משה בן לא | scribe,1,משה בן לא | scribe,1,"יצחק אלישע דאיינה | scribe, משה | author, מרדכי גלאנטי | editor, Gio. Dominico Carretto | censor",4
"""990000767700205171""",,0,,0,טו אב | manuscript production date,1,,0,,0,בעיר גדול | produced in,1,,0,,0,יאקב בן יהודא | owner,1
"""990000788440205171""",,0,,0,"תש""ל | publication date",1,ירושלים | mentioned place,1,,0,ירושלים | published in,1,למאיר בן יצחק | translator,1,למאיר בן יצחק | translator,1,"מאיר בן יצחק אלדאבי | author, נח בן יצחק | translator, חיים בן יצחק | commissioner, סעדיה | attributed author",4
"""990000792030205171""",,0,,0,טו למנחם צ'ה'ל'י' ו'ר'נ'י' ה' ושבת ציון | manuscript production date,1,"וינה | production place, פראג | mentioned place, הולנד | journeyed to",3,"איב (תימן : פרובינציה) | mentioned place, פראג (צ'כיה) | mentioned place, נדה (גרמניה) | traveled to, נית (ויילס) | mentioned place, אמסטרדם (הולנד) | resided in, קהלה (גרמניה) | mentioned place",6,"עיר ברזל הקרובה לעיר וינה שבמדינת הגריאה | produced in, קנדיה | active in, פראג | active in, פורטוגאל | resided in, הולנדה | resided in, ראטרדאם | active in, אמשטרדם | active in",7,"של בן הרב | author, ממנה בן ומת | mentioned person",2,"של בן הרב | author, ממנה בן ומת | mentioned person",2,"פנחס | author, כלכל | author, פנחס אלקנאה | author, כלאב | author, יששכר | author, יאודה ליב ייטליש | judge",6
"""990000798880205171""",,0,,0,"השצ""ה | manuscript production date",1,,0,,0,,0,שלמה בן יהודה | owner,1,שלמה בן יהודה | owner,1,שלמה בן יהודה | author,1
"""990000825080205171""",,0,,0,"5436 | manuscript production date, 5595 | ownership transfer date, 5555 | loan date, 5556 | loan date, 5600 | ownership transfer date",5,,0,"סוס (אזור) (מרוקו) | mentioned place, גבעון החדשה (יהודה ושומרון) | production place",2,עיר חדש | produced in,1,"אהרן בן יוסף | author, יוסף בן אי | author, שמחה בן כמ | author, יהויכין בן מרדכי | extracted_person",4,"אהרן בן יוסף | author, יוסף בן אי | author, שמחה בן כמ | author, יהויכין בן מרדכי | extracted_person",4,"יוסף בן אי""ו כמ' שמואל אשנבי | seller, יוסף בן כמ' שמואל | buyer, יוסף חזן בן א""""א מוהר""""ר יהודא | witness, אסתר | seller, שמחה בן כמ' אהרן | buyer, חנניה בן בלא""""א כמ' אפרים | owner, גדליה שמואל בן בן אברהם הזקן | previous owner, יהויכין בן בן מרדכי | borrower, שמחה בן בן אהרן הזקן | creditor, אהרן בן בן יוסף | author, אברהם | author",11
